

HI-TECH Software PIC PRO Macro Assembler V9.71a build 6446 
                                                                                               Fri Jan 04 12:40:14 2019

HI-TECH Software Omniscient Code Generator (PRO mode) build 6446
     1                           	processor	16F1937
   643 ;; sp__strcpy	PTR unsigned char  size(1) Largest target is 15
   644 ;;		 -> ATCommand_ErrString(BANK1[15]), ATCommand_OkString(BANK1[15]), 
   645 ;;
   646 ;; CallSend@strx	PTR unsigned char  size(1) Largest target is 128
   647 ;;		 -> RAM(NULL[128]), 
   648 ;;
   649 ;;
   650 ;; Critical Paths under _main in COMMON
   651 ;;
   652 ;;   None.
   653 ;;
   654 ;; Critical Paths under _highISR in COMMON
   655 ;;
   656 ;;   _highISR->_ATCommand_ProcRx
   657 ;;   _ATCommand_ProcRx->_isgraph
   658 ;;
   659 ;; Critical Paths under _main in BANK0
   660 ;;
   661 ;;   _main->_TestProc
   662 ;;   _TestProc->_CallProc
   663 ;;   _CallProc->_CallSend
   664 ;;   _InitSystem->_ReadTData
   665 ;;   _CallSend->_InteractServer
   666 ;;   _ReadTData->_DS18X20_ReadMeas
   667 ;;   _InteractServer->_ATCommand_WaitData
   668 ;;   _InitGPRS->_ATCommand_SendCmd
   669 ;;   _DS18X20_ReadMeas->_GetVerify_CRC8
   670 ;;   _DS18X20_StartMeas->_OneWire_Command
   671 ;;   _OneWire_Command->_OneWire_WriteByte
   672 ;;   _ATCommand_WaitData->_strstr
   673 ;;   _Uart1_PutString_Hex->_Uart1_PutHex
   674 ;;   _ATCommand_SendCmd->_strstr
   675 ;;   _PowerON->___delay_20ms
   676 ;;   _TCN75_ReadReg->_SimI2C_SendByte
   677 ;;   _TCN75_SetConfig->_SimI2C_SendByte
   678 ;;   _InitVariable->_GetRomData
   679 ;;   _InitVariable->_SaveRomData
   680 ;;   _atoi->___wmul
   681 ;;   _strstr->_strncmp
   682 ;;   _Uart1_PutHex->_Uart1_PutChar
   683 ;;   _Uart1_PutString->_Uart1_PutChar
   684 ;;   _ATCommand_Init->_strcpy
   685 ;;   _SaveRomData->_GetVerify_Sum
   686 ;;   _GetRomData->_GetVerify_Sum
   687 ;;   _LcdDisplay_Err->___lbmod
   688 ;;   _LcdDisplay_CurTemp->___lbmod
   689 ;;   _LcdDisplay_CSQ->___lbmod
   690 ;;   _strncmp->_strlen
   691 ;;
   692 ;; Critical Paths under _highISR in BANK0
   693 ;;
   694 ;;   None.
   695 ;;
   696 ;; Critical Paths under _main in BANK1
   697 ;;
   698 ;;   None.
   699 ;;
   700 ;; Critical Paths under _highISR in BANK1
   701 ;;
   702 ;;   None.
   703 ;;
   704 ;; Critical Paths under _main in BANK2
   705 ;;
   706 ;;   None.
   707 ;;
   708 ;; Critical Paths under _highISR in BANK2
   709 ;;
   710 ;;   None.
   711 ;;
   712 ;; Critical Paths under _main in BANK3
   713 ;;
   714 ;;   None.
   715 ;;
   716 ;; Critical Paths under _highISR in BANK3
   717 ;;
   718 ;;   None.
   719 ;;
   720 ;; Critical Paths under _main in BANK4
   721 ;;
   722 ;;   None.
   723 ;;
   724 ;; Critical Paths under _highISR in BANK4
   725 ;;
   726 ;;   None.
   727 ;;
   728 ;; Critical Paths under _main in BANK5
   729 ;;
   730 ;;   None.
   731 ;;
   732 ;; Critical Paths under _highISR in BANK5
   733 ;;
   734 ;;   None.
   735 ;;
   736 ;; Critical Paths under _main in BANK6
   737 ;;
   738 ;;   None.
   739 ;;
   740 ;; Critical Paths under _highISR in BANK6
   741 ;;
   742 ;;   None.
   743 ;;
   744 ;;Main: autosize = 0, tempsize = 2, incstack = 0, save=0
   745 ;;
   746 ;;
   747 ;;Call Graph Tables:
   748 ;;
   749 ;; ---------------------------------------------------------------------------------
   750 ;; (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
   751 ;; ---------------------------------------------------------------------------------
   752 ;; (0) _main                                                 4     4      0   28904
   753 ;;                                             42 BANK0      4     4      0
   754 ;;                         _InitSystem
   755 ;;                       ___delay_20ms
   756 ;;                           _TestProc
   757 ;;                          _ReadTData
   758 ;;                           _CallProc
   759 ;;                             ___bmul
   760 ;;                       _eeprom_write
   761 ;; ---------------------------------------------------------------------------------
   762 ;; (1) _TestProc                                             2     2      0   12815
   763 ;;                                             40 BANK0      2     2      0
   764 ;;                      _LcdDisplayAll
   765 ;;                       ___delay_20ms
   766 ;;                          _ReadTData
   767 ;;                     _LcdDisplay_Err
   768 ;;                           _CallProc
   769 ;; ---------------------------------------------------------------------------------
   770 ;; (1) _CallProc                                             1     1      0    9996
   771 ;;                                             39 BANK0      1     1      0
   772 ;;                           _CallSend
   773 ;;                 _LcdDisplay_CurTemp
   774 ;;                       ___delay_20ms
   775 ;;                     _LcdDisplay_Err
   776 ;; ---------------------------------------------------------------------------------
   777 ;; (1) _InitSystem                                           1     1      0    3402
   778 ;;                                             13 BANK0      1     1      0
   779 ;;                            _InitMCU
   780 ;;                       _InitVariable
   781 ;;                        _DisplayInit
   782 ;;                     _ATCommand_Init
   783 ;;                      _OneWire_Reset
   784 ;;                         _TCN75_Init
   785 ;;                    _TCN75_SetConfig
   786 ;;                       ___delay_20ms
   787 ;;                          _ReadTData
   788 ;; ---------------------------------------------------------------------------------
   789 ;; (2) _CallSend                                             3     3      0    9001
   790 ;;                                             38 BANK0      1     1      0
   791 ;;                           _InitGPRS
   792 ;;                       ___delay_20ms
   793 ;;                  _ATCommand_SendCmd
   794 ;;                     _InteractServer
   795 ;; ---------------------------------------------------------------------------------
   796 ;; (1) _ReadTData                                            1     1      0    2304
   797 ;;                                             12 BANK0      1     1      0
   798 ;;                  _DS18X20_StartMeas
   799 ;;                       ___delay_20ms
   800 ;;                   _DS18X20_ReadMeas
   801 ;;                    _TCN75_SetConfig
   802 ;;                      _TCN75_ReadReg
   803 ;;                 _LcdDisplay_CurTemp
   804 ;; ---------------------------------------------------------------------------------
   805 ;; (3) _InteractServer                                      16    16      0    4761
   806 ;;                                             22 BANK0     16    16      0
   807 ;;                    _Uart1_PutString
   808 ;;                _Uart1_PutString_Hex
   809 ;;                       _Uart1_PutHex
   810 ;;                  _MakeTxTemperature
   811 ;;                            ___lwdiv
   812 ;;                      _Uart1_PutChar
   813 ;;                            ___lwmod
   814 ;;                             ___bmul
   815 ;;                        _eeprom_read
   816 ;;                             _strcpy
   817 ;;                 _ATCommand_WaitData
   818 ;;                       ___delay_20ms
   819 ;; ---------------------------------------------------------------------------------
   820 ;; (3) _InitGPRS                                             6     6      0    3184
   821 ;;                                             25 BANK0      6     6      0
   822 ;;                            _PowerON
   823 ;;                  _ATCommand_SendCmd
   824 ;;                       ___delay_20ms
   825 ;;                             _strstr
   826 ;;                               _atoi
   827 ;;                     _LcdDisplay_CSQ
   828 ;; ---------------------------------------------------------------------------------
   829 ;; (2) _DS18X20_ReadMeas                                     2     2      0     763
   830 ;;                                             10 BANK0      2     2      0
   831 ;;                      _OneWire_Reset
   832 ;;                    _OneWire_Command
   833 ;;                   _OneWire_ReadByte
   834 ;;                     _GetVerify_CRC8
   835 ;; ---------------------------------------------------------------------------------
   836 ;; (2) _DS18X20_StartMeas                                    0     0      0     285
   837 ;;                      _OneWire_Reset
   838 ;;                    _OneWire_Command
   839 ;; ---------------------------------------------------------------------------------
   840 ;; (3) _OneWire_Command                                      1     1      0     215
   841 ;;                                              4 BANK0      1     1      0
   842 ;;                      _OneWire_Reset
   843 ;;                  _OneWire_WriteByte
   844 ;; ---------------------------------------------------------------------------------
   845 ;; (4) _ATCommand_WaitData                                   5     5      0     749
   846 ;;                                             17 BANK0      5     5      0
   847 ;;                             _strstr
   848 ;;                             _strcpy
   849 ;; ---------------------------------------------------------------------------------
   850 ;; (4) _Uart1_PutString_Hex                                  3     1      2     337
   851 ;;                                              3 BANK0      3     1      2
   852 ;;                       _Uart1_PutHex
   853 ;; ---------------------------------------------------------------------------------
   854 ;; (3) _ATCommand_SendCmd                                    8     6      2    1000
   855 ;;                                             17 BANK0      8     6      2
   856 ;;                    _Uart1_PutString
   857 ;;                             _strstr
   858 ;;                       ___delay_20ms
   859 ;;                             _strcpy
   860 ;; ---------------------------------------------------------------------------------
   861 ;; (4) _PowerON                                              0     0      0      22
   862 ;;                       ___delay_20ms
   863 ;; ---------------------------------------------------------------------------------
   864 ;; (2) _TCN75_ReadReg                                        3     3      0     383
   865 ;;                                              3 BANK0      3     3      0
   866 ;;                       _SimI2C_Start
   867 ;;                    _SimI2C_SendByte
   868 ;;                      _SimI2C_RecAck
   869 ;;                    _SimI2C_ReadByte
   870 ;;                         _SimI2C_Ack
   871 ;;                       _SimI2C_NoAck
   872 ;;                        _SimI2C_Stop
   873 ;; ---------------------------------------------------------------------------------
   874 ;; (2) _TCN75_SetConfig                                      2     2      0     244
   875 ;;                                              3 BANK0      2     2      0
   876 ;;                       _SimI2C_Start
   877 ;;                    _SimI2C_SendByte
   878 ;;                      _SimI2C_RecAck
   879 ;;                        _SimI2C_Stop
   880 ;; ---------------------------------------------------------------------------------
   881 ;; (2) _InitVariable                                         0     0      0     621
   882 ;;                         _GetRomData
   883 ;;                        _SaveRomData
   884 ;; ---------------------------------------------------------------------------------
   885 ;; (3) _SimI2C_Stop                                          0     0      0       0
   886 ;; ---------------------------------------------------------------------------------
   887 ;; (3) _SimI2C_NoAck                                         0     0      0       0
   888 ;; ---------------------------------------------------------------------------------
   889 ;; (3) _SimI2C_Ack                                           0     0      0       0
   890 ;; ---------------------------------------------------------------------------------
   891 ;; (3) _SimI2C_ReadByte                                      2     2      0     108
   892 ;;                                              0 BANK0      2     2      0
   893 ;; ---------------------------------------------------------------------------------
   894 ;; (3) _SimI2C_RecAck                                        1     1      0      34
   895 ;;                                              0 BANK0      1     1      0
   896 ;; ---------------------------------------------------------------------------------
   897 ;; (3) _SimI2C_SendByte                                      3     3      0     139
   898 ;;                                              0 BANK0      3     3      0
   899 ;; ---------------------------------------------------------------------------------
   900 ;; (3) _SimI2C_Start                                         0     0      0       0
   901 ;; ---------------------------------------------------------------------------------
   902 ;; (4) _OneWire_WriteByte                                    4     4      0     114
   903 ;;                                              0 BANK0      4     4      0
   904 ;; ---------------------------------------------------------------------------------
